Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2010-11-20,65,53,0,118
2010-11-21,105,61,0,166
2010-11-22,98,59,0,157
2010-11-23,97,60,0,157
2010-11-24,95,72,0,167
2010-11-25,83,49,0,132
2010-11-26,84,75,0,159
2010-11-27,91,50,0,141
2010-11-28,102,51,0,153
2010-11-29,85,58,0,143
2010-11-30,90,61,0,151
2010-12-01,88,62,0,150
2010-12-02,88,50,0,138
2010-12-03,95,60,0,155
2010-12-04,74,59,0,133
2010-12-05,99,52,0,151
2010-12-06,92,58,0,150
2010-12-07,104,55,0,159
2010-12-08,99,65,0,164
2010-12-09,99,65,0,164
2010-12-10,95,66,0,161
2010-12-11,85,75,0,160
2010-12-12,100,55,0,155
2010-12-13,96,58,0,154
2010-12-14,96,60,0,156
2010-12-15,85,50,0,135
2010-12-16,98,60,0,158
2010-12-17,89,68,0,157
2010-12-18,103,51,0,154
2010-12-19,100,52,0,152
2010-12-20,118,64,0,182
2010-12-21,103,66,0,169
2010-12-22,106,66,0,172
2010-12-23,99,62,0,161
2010-12-24,111,68,0,179
2010-12-25,107,73,0,180
2010-12-26,118,63,0,181
2010-12-27,121,82,0,203
2010-12-28,93,80,0,173
2010-12-29,109,75,0,184
2010-12-30,99,72,0,171
2010-12-31,91,71,0,162
2011-01-01,117,77,0,194
2011-01-02,117,58,0,175
2011-01-03,106,64,0,170
2011-01-04,97,73,0,170
2011-01-05,103,48,0,151
2011-01-06,87,73,0,160
2011-01-07,81,60,0,141
2011-01-08,104,55,0,159
2011-01-09,115,74,0,189
2011-01-10,107,94,0,201
2011-01-11,115,72,0,187
2011-01-12,109,71,0,180
2011-01-13,118,72,0,190
2011-01-14,99,50,0,149
2011-01-15,99,57,0,156
2011-01-16,116,57,0,173
2011-01-17,112,42,0,154
2011-01-18,103,61,0,164
2011-01-19,108,65,0,173
2011-01-20,117,73,0,190
2011-01-21,100,63,0,163
2011-01-22,99,79,0,178
2011-01-23,103,79,0,182
2011-01-24,116,60,0,176
2011-01-25,96,73,0,169
2011-01-26,119,58,0,177
2011-01-27,105,60,0,165
2011-01-28,100,71,0,171
2011-01-29,86,60,0,146
2011-01-30,100,55,0,155
2011-01-31,108,67,0,175
2011-02-01,106,66,0,172
2011-02-02,90,74,0,164
2011-02-03,101,65,0,166
2011-02-04,80,68,0,148
2011-02-05,81,66,0,147
2011-02-06,90,65,0,155
2011-02-07,95,68,0,163
2011-02-08,107,64,0,171
2011-02-09,95,83,0,178
2011-02-10,79,72,0,151
2011-02-11,101,69,0,170
2011-02-12,97,76,0,173
2011-02-13,88,75,0,163
2011-02-14,107,59,0,166
2011-02-15,97,54,0,151
2011-02-16,100,55,0,155
2011-02-17,92,56,0,148
2011-02-18,78,60,0,138
2011-02-19,88,62,0,150
2011-02-20,96,65,0,161
2011-02-21,105,67,0,172
2011-02-22,89,45,0,134
2011-02-23,85,55,0,140
2011-02-24,86,53,0,139
2011-02-25,95,53,0,148
2011-02-26,74,56,0,130
2011-02-27,99,69,0,168
2011-02-28,96,57,0,153
2011-03-01,113,71,0,184
2011-03-02,80,68,0,148
2011-03-03,91,61,0,152
2011-03-04,97,75,0,172
2011-03-05,103,64,0,167
2011-03-06,93,63,0,156
2011-03-07,110,53,0,163
2011-03-08,111,51,0,162
2011-03-09,93,78,0,171
2011-03-10,90,63,0,153
2011-03-11,104,72,0,176
2011-03-12,90,67,0,157
2011-03-13,92,57,0,149
2011-03-14,92,49,0,141
2011-03-15,74,51,0,125
2011-03-16,109,47,0,156
2011-03-17,83,60,0,143
2011-03-18,90,45,0,135
2011-03-19,78,38,0,116
2011-03-20,75,63,0,138
2011-03-21,97,65,0,162
2011-03-22,85,66,0,151
2011-03-23,84,66,0,150
2011-03-24,72,59,0,131
2011-03-25,73,50,0,123
2011-03-26,70,58,0,128
2011-03-27,78,57,0,135
2011-03-28,98,41,0,139
2011-03-29,75,75,0,150
2011-03-30,98,45,0,143
2011-03-31,90,62,0,152
2011-04-01,72,64,0,136
2011-04-02,67,50,0,117
2011-04-03,88,66,0,154
2011-04-04,102,79,0,181
2011-04-05,55,52,0,107
2011-04-06,83,53,0,136
2011-04-07,96,49,0,145
2011-04-08,83,64,0,147
2011-04-09,84,56,0,140
2011-04-10,96,69,0,165
2011-04-11,77,64,0,141
2011-04-12,86,59,0,145
2011-04-13,79,48,0,127
2011-04-14,94,81,0,175
2011-04-15,74,66,0,140
2011-04-16,79,48,0,127
2011-04-17,95,56,0,151
2011-04-18,75,52,0,127
2011-04-19,86,42,0,128
2011-04-20,98,68,0,166
2011-04-21,79,60,0,139
2011-04-22,83,46,0,129
2011-04-23,98,57,0,155
2011-04-24,91,54,0,145
2011-04-25,88,53,0,141
2011-04-26,87,48,0,135
2011-04-27,94,52,0,146
2011-04-28,81,66,0,147
2011-04-29,99,69,0,168
2011-04-30,86,55,0,141
2011-05-01,81,53,0,134
2011-05-02,91,65,0,156
2011-05-03,102,77,0,179
2011-05-04,117,73,0,190
2011-05-05,96,63,0,159
2011-05-06,98,66,0,164
2011-05-07,115,95,0,210
2011-05-08,120,88,0,208
2011-05-09,108,84,0,192
2011-05-10,94,64,0,158
2011-05-11,90,68,0,158
2011-05-12,107,53,0,160
2011-05-13,99,60,0,159
2011-05-14,81,69,0,150
2011-05-15,82,60,0,142
2011-05-16,80,55,0,135
2011-05-17,97,52,0,149
2011-05-18,89,66,0,155
2011-05-19,94,60,0,154
2011-05-20,77,70,0,147
2011-05-21,95,50,0,145
2011-05-22,95,51,0,146
2011-05-23,105,60,0,165
2011-05-24,105,59,0,164
2011-05-25,88,57,0,145
2011-05-26,81,62,0,143
2011-05-27,83,50,0,133
2011-05-28,95,61,0,156
2011-05-29,98,55,0,153
2011-05-30,104,59,0,163
2011-05-31,89,54,0,143
2011-06-01,82,48,0,130
2011-06-02,70,72,0,142
2011-06-03,76,68,0,144
2011-06-04,95,58,0,153
2011-06-05,86,54,0,140
2011-06-06,104,59,0,163
2011-06-07,92,75,0,167
2011-06-08,85,67,0,152
2011-06-09,90,59,0,149
2011-06-10,90,64,0,154
2011-06-11,87,50,0,137
2011-06-12,82,55,0,137
2011-06-13,73,62,0,135
2011-06-14,99,46,0,145
2011-06-15,88,49,0,137
2011-06-16,89,57,0,146
2011-06-17,87,55,0,142
2011-06-18,93,70,0,163
2011-06-19,108,61,0,169
2011-06-20,113,68,0,181
2011-06-21,97,64,0,161
2011-06-22,89,58,0,147
2011-06-23,88,39,0,127
2011-06-24,84,64,0,148
2011-06-25,69,55,0,124
2011-06-26,72,58,0,130
2011-06-27,83,57,0,140
2011-06-28,91,58,0,149
2011-06-29,73,60,0,133
2011-06-30,97,64,0,161
2011-07-01,91,53,0,144
2011-07-02,88,34,0,122
2011-07-03,84,58,0,142
2011-07-04,101,43,0,144
2011-07-05,89,51,0,140
2011-07-06,77,56,0,133
2011-07-07,71,45,0,116
2011-07-08,94,65,0,159
2011-07-09,107,62,0,169
2011-07-10,111,62,0,173
2011-07-11,87,66,0,153
2011-07-12,81,55,0,136
2011-07-13,82,71,0,153
2011-07-14,80,55,0,135
2011-07-15,87,47,0,134
2011-07-16,65,60,0,125
2011-07-17,79,45,0,124
2011-07-18,77,56,0,133
2011-07-19,80,54,0,134
2011-07-20,79,49,0,128
2011-07-21,83,55,0,138
2011-07-22,86,48,0,134
2011-07-23,79,65,0,144
2011-07-24,113,55,0,168
2011-07-25,91,47,0,138
2011-07-26,75,48,0,123
2011-07-27,90,34,0,124
2011-07-28,86,51,0,137
2011-07-29,81,49,0,130
2011-07-30,86,57,0,143
2011-07-31,83,48,0,131
2011-08-01,86,46,0,132
2011-08-02,92,58,0,150
2011-08-03,92,49,0,141
2011-08-04,79,48,0,127
2011-08-05,83,62,0,145
2011-08-06,84,49,0,133
2011-08-07,104,54,0,158
2011-08-08,90,72,0,162
2011-08-09,93,60,0,153
2011-08-10,84,60,0,144
2011-08-11,91,49,0,140
2011-08-12,111,45,0,156
2011-08-13,75,57,0,132
2011-08-14,84,65,0,149
2011-08-15,100,52,0,152
2011-08-16,92,51,0,143
2011-08-17,83,54,0,137
2011-08-18,100,60,0,160
2011-08-19,101,46,0,147
2011-08-20,78,51,0,129
2011-08-21,86,57,0,143
2011-08-22,88,54,0,142
2011-08-23,84,53,0,137
2011-08-24,82,59,0,141
2011-08-25,92,55,0,147
2011-08-26,86,53,0,139
2011-08-27,89,58,0,147
2011-08-28,86,49,0,135
2011-08-29,103,57,0,160
2011-08-30,92,46,0,138
2011-08-31,77,53,0,130
2011-09-01,79,45,0,124
2011-09-02,106,65,0,171
2011-09-03,100,50,0,150
2011-09-04,96,62,0,158
2011-09-05,83,72,0,155
2011-09-06,92,57,0,149
2011-09-07,99,47,0,146
2011-09-08,87,68,0,155
2011-09-09,97,57,0,154
2011-09-10,105,46,0,151
2011-09-11,105,65,0,170
2011-09-12,113,72,0,185
2011-09-13,88,55,0,143
2011-09-14,100,55,0,155
2011-09-15,99,70,0,169
2011-09-16,113,55,0,168
2011-09-17,86,55,0,141
2011-09-18,107,51,0,158
2011-09-19,88,60,0,148
2011-09-20,72,63,0,135
2011-09-21,98,67,0,165
2011-09-22,99,46,0,145
2011-09-23,80,41,0,121
2011-09-24,91,45,0,136
2011-09-25,82,55,0,137
2011-09-26,103,53,0,156
2011-09-27,79,54,0,133
2011-09-28,86,49,0,135
2011-09-29,91,51,0,142
2011-09-30,70,39,0,109
2011-10-01,85,49,0,134
2011-10-02,84,68,0,152
2011-10-03,88,47,0,135
2011-10-04,103,69,0,172
2011-10-05,90,50,0,140
2011-10-06,86,57,0,143
2011-10-07,84,67,0,151
2011-10-08,90,57,0,147
2011-10-09,98,49,0,147
2011-10-10,94,50,0,144
2011-10-11,73,47,0,120
2011-10-12,82,45,0,127
2011-10-13,87,54,0,141
2011-10-14,108,56,0,164
2011-10-15,88,61,0,149
2011-10-16,79,41,0,120
2011-10-17,70,47,0,117
2011-10-18,91,53,0,144
2011-10-19,93,57,0,150
2011-10-20,97,58,0,155
2011-10-21,84,46,0,130
2011-10-22,78,58,0,136
2011-10-23,73,53,0,126
2011-10-24,57,44,0,101
2011-10-25,87,54,0,141
2011-10-26,68,52,0,120
2011-10-27,90,58,0,148
2011-10-28,84,62,0,146
2011-10-29,86,56,0,142
2011-10-30,82,50,0,132
2011-10-31,90,65,0,155
2011-11-01,97,42,0,139
2011-11-02,96,51,0,147
2011-11-03,92,49,0,141
2011-11-04,97,64,0,161
2011-11-05,70,55,0,125
2011-11-06,107,53,0,160
2011-11-07,111,70,0,181
2011-11-08,106,66,0,172
2011-11-09,120,76,0,196
2011-11-10,100,68,0,168
2011-11-11,93,71,0,164
2011-11-12,103,69,0,172
2011-11-13,98,56,0,154
2011-11-14,113,68,0,181
2011-11-15,101,76,0,177
2011-11-16,130,82,0,212
2011-11-17,128,83,0,211
2011-11-18,85,63,0,148
2011-11-19,98,59,0,157
2011-11-20,104,60,0,164
2011-11-21,82,61,0,143
2011-11-22,84,57,0,141
2011-11-23,105,58,0,163
2011-11-24,95,68,0,163
2011-11-25,99,59,0,158
2011-11-26,87,66,0,153
2011-11-27,92,55,0,147
2011-11-28,88,67,0,155
2011-11-29,92,75,0,167
2011-11-30,98,51,0,149
2011-12-01,95,57,0,152
2011-12-02,108,64,0,172
2011-12-03,90,71,0,161
2011-12-04,94,46,0,140
2011-12-05,96,65,0,161
2011-12-06,77,60,0,137
2011-12-07,99,74,0,173
2011-12-08,85,57,0,142
2011-12-09,103,58,0,161
2011-12-10,89,67,0,156
2011-12-11,90,70,0,160
2011-12-12,92,63,0,155
2011-12-13,87,74,0,161
2011-12-14,101,42,0,143
2011-12-15,100,61,0,161
2011-12-16,97,70,0,167
2011-12-17,97,68,0,165
2011-12-18,112,62,0,174
2011-12-19,105,72,0,177
2011-12-20,81,77,0,158
2011-12-21,102,65,0,167
2011-12-22,100,71,0,171
2011-12-23,79,83,0,162
2011-12-24,91,70,0,161
2011-12-25,97,59,0,156
2011-12-26,106,76,0,182
2011-12-27,105,62,0,167
2011-12-28,93,53,0,146
2011-12-29,93,83,0,176
2011-12-30,92,53,0,145
2011-12-31,108,57,0,165
2012-01-01,126,60,0,186
2012-01-02,128,73,0,201
2012-01-03,115,72,0,187
2012-01-04,120,62,0,182
2012-01-05,125,66,0,191
2012-01-06,114,77,0,191
2012-01-07,98,72,0,170
2012-01-08,78,59,0,137
2012-01-09,113,80,0,193
2012-01-10,113,61,0,174
2012-01-11,97,68,0,165
2012-01-12,94,69,0,163
2012-01-13,81,57,0,138
2012-01-14,92,55,0,147
2012-01-15,108,63,0,171
2012-01-16,110,56,0,166
2012-01-17,96,75,0,171
2012-01-18,111,81,0,192
2012-01-19,109,76,0,185
2012-01-20,113,59,0,172
2012-01-21,88,63,0,151
2012-01-22,104,67,0,171
2012-01-23,111,64,0,175
2012-01-24,116,58,0,174
2012-01-25,110,72,0,182
2012-01-26,99,68,0,167
2012-01-27,94,68,0,162
2012-01-28,99,66,0,165
2012-01-29,108,65,0,173
2012-01-30,98,57,0,155
2012-01-31,108,78,0,186
2012-02-01,100,73,0,173
2012-02-02,86,59,0,145
2012-02-03,90,66,0,156
2012-02-04,96,66,0,162
2012-02-05,91,66,0,157
2012-02-06,108,69,0,177
2012-02-07,80,57,0,137
2012-02-08,89,58,0,147
2012-02-09,109,62,0,171
2012-02-10,83,58,0,141
2012-02-11,83,80,0,163
2012-02-12,108,68,0,176
2012-02-13,114,56,0,170
2012-02-14,96,73,0,169
2012-02-15,99,77,0,176
2012-02-16,100,53,0,153
2012-02-17,102,73,0,175
2012-02-18,93,57,0,150
2012-02-19,92,59,0,151
2012-02-20,90,55,0,145
2012-02-21,86,65,0,151
2012-02-22,81,72,0,153
2012-02-23,92,66,0,158
2012-02-24,84,62,0,146
2012-02-25,97,50,0,147
2012-02-26,113,55,0,168
2012-02-27,93,58,0,151
2012-02-28,81,62,0,143
2012-02-29,77,49,0,126
2012-03-01,86,53,0,139
2012-03-02,99,54,0,153
2012-03-03,97,60,0,157
2012-03-04,101,75,0,176
2012-03-05,93,58,0,151
2012-03-06,84,68,0,152
2012-03-07,93,76,0,169
2012-03-08,101,49,0,150
2012-03-09,103,47,0,150
2012-03-10,100,54,0,154
2012-03-11,88,63,0,151
2012-03-12,105,77,0,182
2012-03-13,99,64,0,163
2012-03-14,94,50,0,144
2012-03-15,101,55,0,156
2012-03-16,99,59,0,158
2012-03-17,98,67,0,165
2012-03-18,82,55,0,137
2012-03-19,80,55,0,135
2012-03-20,87,45,0,132
2012-03-21,79,51,0,130
2012-03-22,86,58,0,144
2012-03-23,79,40,0,119
2012-03-24,85,65,0,150
2012-03-25,84,36,0,120
2012-03-26,87,60,0,147
2012-03-27,104,60,0,164
2012-03-28,89,64,0,153
2012-03-29,93,55,0,148
2012-03-30,90,40,0,130
2012-03-31,79,52,0,131
2012-04-01,99,52,0,151
2012-04-02,72,36,0,108
2012-04-03,89,61,0,150
2012-04-04,94,60,0,154
2012-04-05,92,50,0,142
2012-04-06,80,55,0,135
2012-04-07,85,61,0,146
2012-04-08,78,48,0,126
2012-04-09,88,53,0,141
2012-04-10,78,56,0,134
2012-04-11,111,51,0,162
2012-04-12,83,53,0,136
2012-04-13,82,57,0,139
2012-04-14,101,64,0,165
2012-04-15,97,66,0,163
2012-04-16,107,59,0,166
2012-04-17,88,52,0,140
2012-04-18,92,70,0,162
2012-04-19,77,54,0,131
2012-04-20,80,67,0,147
2012-04-21,90,46,0,136
2012-04-22,86,66,0,152
2012-04-23,103,53,0,156
2012-04-24,105,63,0,168
2012-04-25,89,64,0,153
2012-04-26,90,63,0,153
2012-04-27,103,50,0,153
2012-04-28,79,57,0,136
2012-04-29,92,68,0,160
2012-04-30,107,52,0,159
2012-05-01,85,54,0,139
2012-05-02,80,57,0,137
2012-05-03,79,53,0,132
2012-05-04,99,71,0,170
2012-05-05,98,74,0,172
2012-05-06,90,52,0,142
2012-05-07,84,58,0,142
2012-05-08,90,61,0,151
2012-05-09,91,57,0,148
2012-05-10,83,55,0,138
2012-05-11,90,59,0,149
2012-05-12,91,52,0,143
2012-05-13,100,70,0,170
2012-05-14,102,64,0,166
2012-05-15,99,61,0,160
2012-05-16,94,66,0,160
2012-05-17,113,75,0,188
2012-05-18,109,70,0,179
2012-05-19,102,71,0,173
2012-05-20,96,72,0,168
2012-05-21,117,68,0,185
2012-05-22,94,77,0,171
2012-05-23,121,82,0,203
2012-05-24,122,84,0,206
2012-05-25,143,102,0,245
2012-05-26,147,116,0,263
2012-05-27,166,100,0,266
2012-05-28,147,135,0,282
2012-05-29,150,124,0,274
2012-05-30,153,151,0,304
2012-05-31,158,135,0,293
2012-06-01,153,117,0,270
2012-06-02,131,115,0,246
2012-06-03,142,111,0,253
2012-06-04,131,103,0,234
2012-06-05,132,96,0,228
2012-06-06,125,100,0,225
2012-06-07,103,92,0,195
2012-06-08,124,94,0,218
2012-06-09,112,59,0,171
2012-06-10,131,90,0,221
2012-06-11,117,87,0,204
2012-06-12,105,71,0,176
2012-06-13,81,66,0,147
2012-06-14,101,63,0,164
2012-06-15,83,51,0,134
2012-06-16,74,62,0,136
2012-06-17,95,69,0,164
2012-06-18,94,62,0,156
2012-06-19,96,42,0,138
2012-06-20,67,55,0,122
2012-06-21,94,50,0,144
2012-06-22,94,67,0,161
2012-06-23,82,59,0,141
2012-06-24,81,51,0,132
2012-06-25,98,56,0,154
2012-06-26,69,41,0,110
2012-06-27,63,59,0,122
2012-06-28,73,63,0,136
2012-06-29,69,52,0,121
2012-06-30,84,54,0,138
2012-07-01,76,39,0,115
2012-07-02,76,46,0,122
2012-07-03,84,47,0,131
2012-07-04,100,50,0,150
2012-07-05,101,73,0,174
2012-07-06,75,52,0,127
2012-07-07,87,50,0,137
2012-07-08,71,55,0,126
2012-07-09,86,53,0,139
2012-07-10,90,60,0,150
2012-07-11,93,65,0,158
2012-07-12,89,52,0,141
2012-07-13,90,54,0,144
2012-07-14,75,40,0,115
2012-07-15,90,56,0,146
2012-07-16,88,59,0,147
2012-07-17,73,51,0,124
2012-07-18,99,55,0,154
2012-07-19,103,45,0,148
2012-07-20,74,61,0,135
2012-07-21,95,54,0,149
2012-07-22,99,51,0,150
2012-07-23,90,64,0,154
2012-07-24,106,72,0,178
2012-07-25,88,60,0,148
2012-07-26,76,52,0,128
2012-07-27,91,46,0,137
2012-07-28,84,51,0,135
2012-07-29,87,49,0,136
2012-07-30,82,57,0,139
2012-07-31,69,49,0,118
2012-08-01,89,59,0,148
2012-08-02,73,60,0,133
2012-08-03,108,56,0,164
2012-08-04,78,57,0,135
2012-08-05,80,54,0,134
2012-08-06,95,68,0,163
2012-08-07,93,43,0,136
2012-08-08,93,59,0,152
2012-08-09,99,38,0,137
2012-08-10,93,56,0,149
2012-08-11,83,61,0,144
2012-08-12,85,54,0,139
2012-08-13,102,53,0,155
2012-08-14,98,48,0,146
2012-08-15,92,72,0,164
2012-08-16,94,36,0,130
2012-08-17,96,65,0,161
2012-08-18,97,44,0,141
2012-08-19,100,62,0,162
2012-08-20,92,65,0,157
2012-08-21,86,66,0,152
2012-08-22,90,60,0,150
2012-08-23,84,64,0,148
2012-08-24,87,53,0,140
2012-08-25,93,54,0,147
2012-08-26,91,41,0,132
2012-08-27,89,51,0,140
2012-08-28,74,54,0,128
2012-08-29,98,45,0,143
2012-08-30,83,49,0,132
2012-08-31,80,69,0,149
2012-09-01,103,60,0,163
2012-09-02,89,46,0,135
2012-09-03,94,65,0,159
2012-09-04,104,59,0,163
2012-09-05,98,55,0,153
2012-09-06,93,64,0,157
2012-09-07,96,45,0,141
2012-09-08,90,58,0,148
2012-09-09,95,56,0,151
2012-09-10,100,50,0,150
2012-09-11,101,62,0,163
2012-09-12,109,63,0,172
2012-09-13,102,55,0,157
2012-09-14,91,47,0,138
2012-09-15,86,44,0,130
2012-09-16,73,60,0,133
2012-09-17,94,70,0,164
2012-09-18,96,47,0,143
2012-09-19,93,58,0,151
2012-09-20,98,69,0,167
2012-09-21,87,74,0,161
2012-09-22,80,53,0,133
2012-09-23,93,61,0,154
2012-09-24,104,46,0,150
2012-09-25,101,65,0,166
2012-09-26,94,73,0,167
2012-09-27,80,60,0,140
2012-09-28,90,57,0,147
2012-09-29,99,45,0,144
2012-09-30,80,53,0,133
2012-10-01,103,56,0,159
2012-10-02,93,66,0,159
2012-10-03,98,63,0,161
2012-10-04,87,62,0,149
2012-10-05,91,54,0,145
2012-10-06,93,65,0,158
2012-10-07,74,65,0,139
2012-10-08,93,59,0,152
2012-10-09,96,62,0,158
2012-10-10,97,53,0,150
2012-10-11,107,58,0,165
2012-10-12,98,57,0,155
2012-10-13,81,50,0,131
2012-10-14,89,59,0,148
2012-10-15,85,59,0,144
2012-10-16,111,60,0,171
2012-10-17,87,63,0,150
2012-10-18,99,73,0,172
2012-10-19,86,49,0,135
2012-10-20,89,62,0,151
2012-10-21,88,57,0,145
2012-10-22,102,57,0,159
2012-10-23,87,55,0,142
2012-10-24,94,64,0,158
2012-10-25,104,69,0,173
2012-10-26,94,69,0,163
2012-10-27,104,49,0,153
2012-10-28,114,60,0,174
2012-10-29,113,59,0,172
2012-10-30,91,59,0,150
2012-10-31,109,77,0,186
2012-11-01,105,55,0,160
2012-11-02,139,56,0,195
2012-11-03,89,73,0,162
2012-11-04,107,66,0,173
2012-11-05,125,71,0,196
2012-11-06,90,80,0,170
2012-11-07,116,71,0,187
2012-11-08,92,67,0,159
2012-11-09,95,74,0,169
2012-11-10,105,68,0,173
2012-11-11,97,56,0,153
2012-11-12,95,62,0,157
2012-11-13,109,52,0,161
2012-11-14,106,51,0,157
2012-11-15,118,80,0,198
2012-11-16,106,74,0,180
2012-11-17,119,81,0,200
2012-11-18,103,73,0,176
2012-11-19,118,75,0,193
2012-11-20,96,67,0,163
2012-11-21,91,78,0,169
2012-11-22,99,61,0,160
2012-11-23,84,66,0,150
2012-11-24,116,62,0,178
2012-11-25,99,50,0,149
2012-11-26,97,62,0,159
2012-11-27,85,62,0,147
2012-11-28,98,56,0,154
2012-11-29,124,68,0,192
2012-11-30,97,68,0,165
2012-12-01,93,66,0,159
2012-12-02,100,65,0,165
2012-12-03,90,74,0,164
2012-12-04,92,54,0,146
2012-12-05,103,57,0,160
2012-12-06,94,58,0,152
2012-12-07,90,61,0,151
2012-12-08,106,62,0,168
2012-12-09,99,62,0,161
2012-12-10,111,66,0,177
2012-12-11,101,76,0,177
2012-12-12,112,76,0,188
2012-12-13,104,64,0,168
2012-12-14,105,54,0,159
2012-12-15,88,47,0,135
2012-12-16,74,64,0,138
2012-12-17,97,70,0,167
2012-12-18,95,67,0,162
2012-12-19,102,47,0,149
2012-12-20,110,70,0,180
2012-12-21,99,57,0,156
2012-12-22,93,72,0,165
2012-12-23,81,59,0,140
2012-12-24,107,54,0,161
2012-12-25,106,57,0,163
2012-12-26,86,59,0,145
2012-12-27,98,61,0,159
2012-12-28,103,45,0,148
2012-12-29,85,58,0,143
2012-12-30,105,74,0,179
2012-12-31,96,61,0,157
2013-01-01,102,53,0,155
2013-01-02,93,57,0,150
2013-01-03,96,59,0,155
2013-01-04,107,69,0,176
2013-01-05,89,54,0,143
2013-01-06,100,63,0,163
2013-01-07,90,64,0,154
2013-01-08,99,62,0,161
2013-01-09,93,49,0,142
2013-01-10,99,58,0,157
2013-01-11,96,70,0,166
2013-01-12,94,51,0,145
2013-01-13,96,65,0,161
2013-01-14,80,61,0,141
2013-01-15,92,55,0,147
2013-01-16,99,61,0,160
2013-01-17,93,56,0,149
2013-01-18,97,52,0,149
2013-01-19,111,57,0,168
2013-01-20,112,70,0,182
2013-01-21,107,82,0,189
2013-01-22,86,62,0,148
2013-01-23,120,54,0,174
2013-01-24,94,62,0,156
2013-01-25,116,69,0,185
2013-01-26,107,67,0,174
2013-01-27,97,66,0,163
2013-01-28,105,65,0,170
2013-01-29,79,62,0,141
2013-01-30,112,66,0,178
2013-01-31,109,56,0,165
2013-02-01,92,74,0,166
2013-02-02,75,69,0,144
2013-02-03,94,64,0,158
2013-02-04,108,66,0,174
2013-02-05,104,64,0,168
2013-02-06,104,55,0,159
2013-02-07,107,66,0,173
2013-02-08,105,63,0,168
2013-02-09,92,56,0,148
2013-02-10,104,54,0,158
2013-02-11,96,75,0,171
2013-02-12,95,60,0,155
2013-02-13,101,66,0,167
2013-02-14,98,79,0,177
2013-02-15,101,51,0,152
2013-02-16,92,58,0,150
2013-02-17,101,70,0,171
2013-02-18,98,56,0,154
2013-02-19,85,69,0,154
2013-02-20,88,65,0,153
2013-02-21,80,78,0,158
2013-02-22,88,59,0,147
2013-02-23,81,47,0,128
2013-02-24,83,63,0,146
2013-02-25,100,49,0,149
2013-02-26,95,59,0,154
2013-02-27,99,62,0,161
2013-02-28,97,55,0,152
2013-03-01,78,81,0,159
2013-03-02,97,60,0,157
2013-03-03,99,55,0,154
2013-03-04,84,59,0,143
2013-03-05,116,73,0,189
2013-03-06,81,60,0,141
2013-03-07,95,67,0,162
2013-03-08,99,52,0,151
2013-03-09,95,71,0,166
2013-03-10,97,61,0,158
2013-03-11,88,77,0,165
2013-03-12,86,55,0,141
2013-03-13,77,53,0,130
2013-03-14,104,49,0,153
2013-03-15,92,68,0,160
2013-03-16,84,56,0,140
2013-03-17,101,63,0,164
2013-03-18,110,51,0,161
2013-03-19,83,63,0,146
2013-03-20,96,60,0,156
2013-03-21,86,57,0,143
2013-03-22,94,40,0,134
2013-03-23,101,60,0,161
2013-03-24,101,58,0,159
2013-03-25,81,58,0,139
2013-03-26,83,56,0,139
2013-03-27,105,54,0,159
2013-03-28,82,78,0,160
2013-03-29,80,52,0,132
2013-03-30,64,52,0,116
2013-03-31,84,56,0,140
2013-04-01,93,65,0,158
2013-04-02,97,59,0,156
2013-04-03,112,56,0,168
2013-04-04,79,65,0,144
2013-04-05,87,71,0,158
2013-04-06,115,59,0,174
2013-04-07,82,62,0,144
2013-04-08,92,63,0,155
2013-04-09,108,63,0,171
2013-04-10,92,63,0,155
2013-04-11,99,72,0,171
2013-04-12,96,54,0,150
2013-04-13,84,72,0,156
2013-04-14,94,63,0,157
2013-04-15,91,53,0,144
2013-04-16,106,68,0,174
2013-04-17,94,58,0,152
2013-04-18,100,65,0,165
2013-04-19,105,60,0,165
2013-04-20,106,60,0,166
2013-04-21,78,71,0,149
2013-04-22,111,80,0,191
2013-04-23,90,51,0,141
2013-04-24,101,71,0,172
2013-04-25,72,59,0,131
2013-04-26,105,67,0,172
2013-04-27,86,65,0,151
2013-04-28,114,61,0,175
2013-04-29,99,74,0,173
2013-04-30,85,73,0,158
2013-05-01,99,80,0,179
2013-05-02,93,55,0,148
2013-05-03,107,76,0,183
2013-05-04,93,59,0,152
2013-05-05,120,81,0,201
2013-05-06,107,67,0,174
2013-05-07,111,69,0,180
2013-05-08,130,73,0,203
2013-05-09,112,62,0,174
2013-05-10,121,67,0,188
2013-05-11,101,83,0,184
2013-05-12,127,66,0,193
2013-05-13,104,70,0,174
2013-05-14,97,56,0,153
2013-05-15,98,67,0,165
2013-05-16,104,79,0,183
2013-05-17,113,78,0,191
2013-05-18,102,64,0,166
2013-05-19,110,51,0,161
2013-05-20,81,61,0,142
2013-05-21,107,70,0,177
2013-05-22,100,61,0,161
2013-05-23,118,58,0,176
2013-05-24,108,71,0,179
2013-05-25,121,68,0,189
2013-05-26,119,92,0,211
2013-05-27,101,83,0,184
2013-05-28,110,78,0,188
2013-05-29,103,66,0,169
2013-05-30,111,62,0,173
2013-05-31,107,59,0,166
2013-06-01,81,55,0,136
2013-06-02,88,47,0,135
2013-06-03,111,67,0,178
2013-06-04,94,57,0,151
2013-06-05,105,61,0,166
2013-06-06,87,49,0,136
2013-06-07,80,60,0,140
